Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date,Customer_Value,Monthly_Revenue,Tenure_group,Senior_Flag,Churn_Flag
C1153,Anjali Mehta,Male,59.0,Delhi,Noida,37.0,Basic,2460.77,90763.49,Month-To-Month,Debit Card,Fiber,Yes,No,Yes,No,2025-08-24,91048.49,2460.77,25-48 month,Adult,0.0
C1154,Pooja Singh,Male,42.0,Karnataka,Bengaluru,30.0,Standard,664.63,20341.9,Two Year,Debit Card,Cable,Yes,No,Yes,No,2025-08-24,19938.9,664.63,25-48 month,Adult,0.0
C1155,Rohit Kumar,Male,46.0,Gujarat,Ahmedabad,29.0,Basic,1042.16,30131.64,One Year,Debit Card,5G,No,No,No,Yes,2026-05-06,30222.640000000003,1042.16,25-48 month,Adult,1.0
C1156,Mohit Arora,Female,24.0,Up,Kanpur,34.0,Basic,857.72,29539.48,Month-To-Month,Credit Card,Fiber,No,No,Yes,Yes,2025-08-24,29162.48,857.72,25-48 month,Adult,1.0
C1157,Anjali Mehta,Male,69.0,Delhi,Delhi,46.0,Standard,1381.26,63868.96,Month-To-Month,UPI,Fiber,No,Yes,No,Yes,2025-08-24,63537.96,1381.26,25-48 month,Senior,1.0
C1159,Pooja Singh,Female,39.0,Karnataka,Bengaluru,20.0,Standard,436.73,8468.6,Month-To-Month,Debit Card,5G,No,No,Yes,No,2025-08-24,8734.6,436.73,13-24 month,Adult,0.0
C1161,Pooja Singh,Male,30.0,Gujarat,Ahmedabad,35.0,Basic,1265.5,44319.5,Month-To-Month,Unknown,Fiber,Yes,No,No,No,2025-08-24,44292.5,1265.5,25-48 month,Adult,0.0
C1162,Pooja Singh,Male,58.0,Up,Lucknow,72.0,Premium,1632.95,117730.4,Two Year,UPI,DSL,No,No,Yes,Yes,2025-08-24,117572.40000000001,1632.95,49-72 month,Adult,1.0
C1163,Neha Verma,Male,66.0,Karnataka,Bengaluru,58.0,Standard,721.63,42088.54,Month-To-Month,Net Banking,Cable,No,Yes,No,No,2025-08-24,41854.54,721.63,49-72 month,Senior,0.0
C1164,Rahul Singh,Female,63.0,Maharashtra,Pune,24.0,Standard,2018.76,48810.24,Two Year,Credit Card,Cable,No,Yes,No,No,2026-02-02,48450.24,2018.76,13-24 month,Senior,0.0
C1165,Rahul Singh,Male,39.0,Gujarat,Ahmedabad,32.0,Premium,1020.77,32884.64,Month-To-Month,Debit Card,Cable,No,No,Yes,Yes,2025-08-03,32664.64,1020.77,25-48 month,Adult,1.0
C1167,Priya Gupta,Male,27.0,Karnataka,Bengaluru,54.0,Basic,795.71,43001.34,Month-To-Month,Cash,Fiber,Yes,No,No,No,2025-06-09,42968.340000000004,795.71,49-72 month,Adult,0.0
C1168,Anjali Mehta,Male,30.0,Maharashtra,Mumbai,59.0,Standard,439.4,25696.6,Month-To-Month,UPI,DSL,Yes,No,No,No,2025-08-24,25924.6,439.4,49-72 month,Adult,0.0
C1169,Amit Sharma,Female,49.0,Karnataka,Mysuru,42.0,Premium,1986.16,83224.72,Two Year,Net Banking,Cable,Yes,No,No,No,2026-02-01,83418.72,1986.16,25-48 month,Adult,0.0
C1170,Anjali Mehta,Male,43.0,Gujarat,Ahmedabad,37.0,Premium,1872.61,69180.57,Two Year,UPI,DSL,No,No,Yes,No,2025-08-24,69286.56999999999,1872.61,25-48 month,Adult,0.0
C1171,Rahul Singh,Female,25.0,Delhi,Delhi,7.0,Standard,1765.41,11999.87,Month-To-Month,Net Banking,Fiber,Yes,No,Yes,No,2025-06-12,12357.87,1765.41,0-12 month,Adult,0.0
C1172,Sneha Jain,Male,50.0,Delhi,Noida,48.0,Premium,2254.56,107969.88,Month-To-Month,Credit Card,Cable,No,No,Yes,Yes,2026-03-05,108218.88,2254.56,25-48 month,Adult,1.0
C1174,Sneha Jain,Male,21.0,Gujarat,Ahmedabad,23.0,Basic,1061.75,24827.25,Month-To-Month,Credit Card,DSL,No,No,Yes,No,2025-08-24,24420.25,1061.75,13-24 month,Adult,0.0
C1175,Pooja Singh,Female,33.0,Delhi,Delhi,51.0,Basic,2411.72,123409.72,One Year,Net Banking,DSL,Yes,No,No,No,2025-04-08,122997.71999999999,2411.72,49-72 month,Adult,0.0
C1176,Unknown,Female,20.0,Maharashtra,Pune,48.0,Premium,977.53,46708.44,Two Year,UPI,Cable,Yes,No,Yes,Yes,2025-08-24,46921.44,977.53,25-48 month,Adult,1.0
C1177,Pooja Singh,Male,53.0,Unknown,Ahmedabad,23.0,Basic,519.2,11447.6,Month-To-Month,Cash,Cable,Yes,No,No,No,2026-09-03,11941.6,519.2,13-24 month,Adult,0.0
C1179,Vikas Yadav,Female,56.0,Up,Lucknow,1.0,Unknown,1671.92,2065.92,One Year,Cash,DSL,No,No,No,No,2025-08-24,1671.92,1671.92,0-12 month,Adult,0.0
C1180,Amit Sharma,Female,59.0,Up,Lucknow,30.0,Premium,2311.69,69325.7,One Year,UPI,Cable,No,No,No,No,2025-03-06,69350.7,2311.69,25-48 month,Adult,0.0
C1181,Sneha Jain,Male,69.0,Maharashtra,Pune,56.0,Standard,1473.25,82764.0,Month-To-Month,Debit Card,Cable,No,Yes,Yes,Yes,2025-08-24,82502.0,1473.25,49-72 month,Senior,1.0
C1182,Rahul Singh,Male,49.0,Karnataka,Bengaluru,24.0,Premium,1193.98,28829.52,Two Year,Cash,5G,Yes,No,No,No,2025-08-24,28655.52,1193.98,13-24 month,Adult,0.0
C1183,Vikas Yadav,Male,29.0,Maharashtra,Mumbai,70.0,Premium,1389.4,97114.0,Month-To-Month,Debit Card,Fiber,Yes,No,No,No,2025-08-24,97258.0,1389.4,49-72 month,Adult,0.0
C1184,Rohit Kumar,Female,23.0,Gujarat,Surat,69.0,Basic,733.92,51040.48,Two Year,Credit Card,5G,Yes,No,Yes,No,2025-08-24,50640.479999999996,733.92,49-72 month,Adult,0.0
C1185,Mohit Arora,Female,57.0,Karnataka,Bengaluru,21.0,Standard,1688.97,35033.37,One Year,Net Banking,DSL,Yes,No,No,No,2025-08-24,35468.37,1688.97,13-24 month,Adult,0.0
C1186,Priya Gupta,Male,53.0,Gujarat,Ahmedabad,24.0,Premium,1476.3,35276.2,One Year,Net Banking,DSL,Yes,No,No,No,2026-10-03,35431.2,1476.3,13-24 month,Adult,0.0
C1187,Neha Verma,Female,51.0,Delhi,Noida,22.0,Premium,943.13,20403.86,One Year,Net Banking,Fiber,Yes,No,No,Yes,2025-08-24,20748.86,943.13,13-24 month,Adult,1.0
C1188,Mohit Arora,Female,20.0,Gujarat,Surat,56.0,Basic,1084.04,60393.24,One Year,Cash,5G,No,No,Yes,No,2025-08-24,60706.24,1084.04,49-72 month,Adult,0.0
C1189,Rahul Singh,Male,49.0,Gujarat,Ahmedabad,39.0,Standard,1589.45,62208.55,One Year,UPI,DSL,Yes,No,Yes,No,2025-07-05,61988.55,1589.45,25-48 month,Adult,0.0
C1190,Priya Gupta,Female,48.0,Delhi,Delhi,62.0,Premium,384.58,23458.96,Two Year,Debit Card,Fiber,No,No,Yes,No,2025-11-05,23843.96,384.58,49-72 month,Adult,0.0
C1191,Mohit Arora,Female,55.0,Gujarat,Surat,64.0,Premium,2219.21,142482.44,Two Year,Credit Card,DSL,Yes,No,Yes,No,2025-08-24,142029.44,2219.21,49-72 month,Adult,0.0
C1192,Rohit Kumar,Male,25.0,Delhi,Noida,17.0,Standard,1398.57,23438.69,Month-To-Month,Cash,Fiber,No,No,Yes,No,2025-08-24,23775.69,1398.57,13-24 month,Adult,0.0
C1193,Mohit Arora,Female,51.0,Maharashtra,Pune,47.0,Premium,1241.12,58616.64,One Year,Debit Card,Cable,No,No,No,No,2025-08-24,58332.63999999999,1241.12,25-48 month,Adult,0.0
C1194,Sneha Jain,Female,23.0,Maharashtra,Mumbai,59.0,Premium,1547.26,91630.34,Month-To-Month,Debit Card,5G,No,No,Yes,No,2025-08-07,91288.34,1547.26,49-72 month,Adult,0.0
C1195,Vikas Yadav,Male,35.0,Gujarat,Surat,30.0,Standard,609.66,18497.8,One Year,Cash,Cable,No,No,Yes,No,2025-08-24,18289.8,609.66,25-48 month,Adult,0.0
C1196,Rohit Kumar,Female,69.0,Karnataka,Mysuru,36.0,Standard,1605.82,57766.52,Month-To-Month,Debit Card,5G,No,Yes,Yes,No,2025-06-10,57809.52,1605.82,25-48 month,Senior,0.0
C1197,Priya Gupta,Male,50.0,Gujarat,Ahmedabad,56.0,Standard,591.37,32790.72,Month-To-Month,Credit Card,Cable,No,No,No,Yes,2025-08-24,33116.72,591.37,49-72 month,Adult,1.0
C1198,Priya Gupta,Female,57.0,Gujarat,Ahmedabad,45.0,Basic,1420.84,63677.8,Month-To-Month,UPI,Cable,Yes,No,Yes,No,2025-02-03,63937.799999999996,1420.84,25-48 month,Adult,0.0
C1199,Anjali Mehta,Female,30.0,Gujarat,Ahmedabad,40.0,Basic,1372.89,54620.6,One Year,Net Banking,Fiber,No,No,Yes,No,2025-08-24,54915.600000000006,1372.89,25-48 month,Adult,0.0
C1200,Mohit Arora,Male,34.0,Delhi,Delhi,20.0,Standard,423.54,8422.8,One Year,Cash,5G,No,No,Yes,Yes,2025-08-24,8470.800000000001,423.54,13-24 month,Adult,1.0
C1201,Priya Gupta,Female,44.0,Up,Kanpur,23.0,Basic,578.13,13113.99,One Year,Credit Card,5G,Yes,No,Yes,Yes,2025-04-02,13296.99,578.13,13-24 month,Adult,1.0
C1203,Sneha Jain,Female,59.0,Gujarat,Surat,19.0,Standard,559.32,10963.08,Two Year,Debit Card,5G,Yes,No,No,No,2025-02-11,10627.080000000002,559.32,13-24 month,Adult,0.0
C1204,Anjali Mehta,Male,20.0,Up,Lucknow,19.0,Premium,974.22,18902.18,One Year,Net Banking,Fiber,Yes,No,No,No,2025-07-09,18510.18,974.22,13-24 month,Adult,0.0
C1205,Mohit Arora,Male,19.0,Up,Kanpur,44.0,Premium,2228.44,98528.36,One Year,Cash,Cable,No,No,Yes,Yes,2025-10-08,98051.36,2228.44,25-48 month,Adult,1.0
C1206,Rohit Kumar,Male,56.0,Gujarat,Surat,27.0,Basic,1175.59,31825.93,Two Year,Net Banking,5G,No,No,No,No,2026-02-05,31740.929999999997,1175.59,25-48 month,Adult,0.0
C1207,Anjali Mehta,Male,41.0,Gujarat,Surat,39.0,Basic,964.53,37881.67,Two Year,UPI,Fiber,Yes,No,Yes,No,2026-04-04,37616.67,964.53,25-48 month,Adult,0.0
C1208,Pooja Singh,Female,41.0,Karnataka,Bengaluru,41.0,Standard,2357.51,97101.91,Month-To-Month,Net Banking,5G,No,No,No,Yes,2025-08-24,96657.91,2357.51,25-48 month,Adult,1.0
C1209,Priya Gupta,Female,30.0,Karnataka,Mysuru,19.0,Standard,1169.65,21999.35,One Year,UPI,DSL,Yes,No,No,Yes,2025-08-24,22223.350000000002,1169.65,13-24 month,Adult,1.0
C1210,Mohit Arora,Male,69.0,Up,Lucknow,18.0,Basic,1567.32,28488.76,Two Year,Net Banking,Fiber,Yes,Yes,No,No,2025-08-24,28211.76,1567.32,13-24 month,Senior,0.0
C1211,Rahul Singh,Male,69.0,Up,Lucknow,16.0,Standard,2491.35,39646.6,Two Year,Debit Card,DSL,Yes,Yes,Yes,No,2025-08-24,39861.6,2491.35,13-24 month,Senior,0.0
C1212,Mohit Arora,Male,55.0,Karnataka,Bengaluru,34.0,Basic,902.52,30948.68,Month-To-Month,Net Banking,DSL,Yes,No,No,No,2025-08-24,30685.68,902.52,25-48 month,Adult,0.0
C1213,Anjali Mehta,Male,59.0,Karnataka,Bengaluru,24.0,Premium,1775.86,42847.64,Month-To-Month,Debit Card,DSL,No,No,No,No,2025-08-24,42620.64,1775.86,13-24 month,Adult,0.0
C1214,Neha Verma,Male,46.0,Delhi,Delhi,33.0,Premium,1273.85,42069.05,Two Year,Debit Card,DSL,Yes,No,No,No,2025-08-24,42037.049999999996,1273.85,25-48 month,Adult,0.0
C1215,Anjali Mehta,Male,39.0,Maharashtra,Pune,53.0,Basic,1444.62,76320.86,One Year,Cash,Cable,Yes,No,Yes,No,2025-02-06,76564.86,1444.62,49-72 month,Adult,0.0
C1216,Neha Verma,Male,27.0,Gujarat,Surat,16.0,Standard,876.5,14365.0,One Year,Net Banking,5G,No,No,Yes,No,2025-11-05,14024.0,876.5,13-24 month,Adult,0.0
C1218,Priya Gupta,Male,18.0,Up,Lucknow,1.0,Basic,1666.22,1714.22,One Year,Net Banking,Fiber,Yes,No,Yes,No,2025-08-24,1666.22,1666.22,0-12 month,Adult,0.0
C1219,Mohit Arora,Male,49.0,Gujarat,Surat,25.0,Standard,302.54,7495.5,One Year,UPI,DSL,No,No,No,No,2025-08-24,7563.500000000001,302.54,25-48 month,Adult,0.0
C1220,Rohit Kumar,Male,20.0,Up,Lucknow,39.0,Basic,1209.4,46675.6,One Year,UPI,Cable,No,No,Yes,Yes,2025-10-06,47166.600000000006,1209.4,25-48 month,Adult,1.0
C1222,Mohit Arora,Female,62.0,Gujarat,Ahmedabad,45.0,Premium,724.06,32641.7,One Year,Cash,Fiber,Yes,Yes,Yes,No,2025-08-24,32582.699999999997,724.06,25-48 month,Senior,0.0
C1223,Rohit Kumar,Male,40.0,Maharashtra,Pune,62.0,Standard,1841.53,113908.86,One Year,Cash,DSL,No,No,Yes,No,2025-10-01,114174.86,1841.53,49-72 month,Adult,0.0
C1224,Mohit Arora,Male,25.0,Karnataka,Mysuru,3.0,Premium,888.06,2923.18,One Year,Debit Card,5G,Yes,No,No,Yes,2025-08-24,2664.18,888.06,0-12 month,Adult,1.0
C1225,Pooja Singh,Female,25.0,Gujarat,Surat,52.0,Standard,2062.25,107393.0,Month-To-Month,Net Banking,5G,No,No,Yes,No,2025-08-24,107237.0,2062.25,49-72 month,Adult,0.0
C1226,Sneha Jain,Female,35.0,Karnataka,Bengaluru,9.0,Basic,2071.81,18770.29,Month-To-Month,UPI,DSL,No,No,Yes,Yes,2025-08-24,18646.29,2071.81,0-12 month,Adult,1.0
C1227,Pooja Singh,Female,54.0,Karnataka,Bengaluru,67.0,Basic,1999.9,133851.3,Two Year,UPI,Fiber,Yes,No,No,No,2025-08-24,133993.30000000002,1999.9,49-72 month,Adult,0.0
C1228,Anjali Mehta,Female,66.0,Karnataka,Mysuru,66.0,Standard,823.42,54227.72,One Year,Cash,DSL,No,Yes,Yes,No,2025-08-24,54345.719999999994,823.42,49-72 month,Senior,0.0
C1229,Amit Sharma,Female,24.0,Delhi,Delhi,68.0,Premium,2057.82,139600.76,Month-To-Month,UPI,Fiber,No,No,Yes,No,2025-08-24,139931.76,2057.82,49-72 month,Adult,0.0
C1230,Neha Verma,Male,21.0,Delhi,Noida,43.0,Basic,1545.34,66910.62,Two Year,Cash,Fiber,No,No,No,No,2025-08-24,66449.62,1545.34,25-48 month,Adult,0.0
C1231,Sneha Jain,Male,54.0,Delhi,Delhi,9.0,Premium,485.05,4607.45,Two Year,UPI,5G,No,No,Yes,Yes,2026-06-04,4365.45,485.05,0-12 month,Adult,1.0
C1232,Rahul Singh,Unknown,46.0,Gujarat,Ahmedabad,60.0,Premium,389.88,23043.8,One Year,Net Banking,Cable,No,No,Yes,No,2025-08-24,23392.8,389.88,49-72 month,Adult,0.0
C1233,Sneha Jain,Male,52.0,Maharashtra,Mumbai,6.0,Premium,1731.3,10284.8,Month-To-Month,Debit Card,Fiber,Yes,No,No,No,2026-04-06,10387.8,1731.3,0-12 month,Adult,0.0
C1234,Rahul Singh,Male,23.0,Delhi,Noida,70.0,Premium,1355.07,95082.9,One Year,UPI,Cable,No,No,Yes,No,2025-03-09,94854.9,1355.07,49-72 month,Adult,0.0
C1235,Rahul Singh,Male,28.0,Maharashtra,Pune,18.0,Premium,1869.36,33356.48,Two Year,Cash,DSL,Yes,No,Yes,No,2025-08-24,33648.479999999996,1869.36,13-24 month,Adult,0.0
C1236,Rahul Singh,Female,67.0,Karnataka,Bengaluru,67.0,Basic,2057.13,137691.71,One Year,Cash,5G,Yes,Yes,Yes,No,2025-08-24,137827.71000000002,2057.13,49-72 month,Senior,0.0
C1237,Rahul Singh,Male,33.0,Up,Lucknow,37.0,Premium,1481.37,55080.69,Month-To-Month,Unknown,Cable,No,No,Yes,Yes,2025-08-24,54810.689999999995,1481.37,25-48 month,Adult,1.0
C1238,Mohit Arora,Female,60.0,Maharashtra,Pune,53.0,Unknown,1022.84,53890.52,One Year,UPI,Cable,Yes,Yes,No,No,2026-09-03,54210.520000000004,1022.84,49-72 month,Senior,0.0
C1239,Amit Sharma,Female,41.0,Up,Kanpur,72.0,Standard,838.85,60109.2,One Year,Debit Card,Fiber,Yes,No,No,No,2025-08-24,60397.200000000004,838.85,49-72 month,Adult,0.0
C1240,Rahul Singh,Female,51.0,Gujarat,Surat,64.0,Basic,2462.83,157703.12,Two Year,Cash,Fiber,No,No,Yes,No,2025-08-24,157621.12,2462.83,49-72 month,Adult,0.0
C1241,Anjali Mehta,Male,42.0,Maharashtra,Pune,12.0,Premium,843.02,10324.24,One Year,UPI,5G,No,No,No,No,2025-08-24,10116.24,843.02,0-12 month,Adult,0.0
C1242,Pooja Singh,Male,25.0,Maharashtra,Pune,43.0,Standard,2177.63,93615.09,One Year,Credit Card,5G,No,No,Yes,No,2025-08-09,93638.09000000001,2177.63,25-48 month,Adult,0.0
C1243,Mohit Arora,Male,46.0,Karnataka,Mysuru,49.0,Premium,540.86,26799.14,Month-To-Month,UPI,DSL,Yes,No,Yes,Yes,2025-08-24,26502.14,540.86,49-72 month,Adult,1.0
C1244,Mohit Arora,Male,28.0,Up,Kanpur,57.0,Basic,742.71,42470.47,Month-To-Month,Debit Card,Cable,Yes,No,Yes,No,2025-04-01,42334.47,742.71,49-72 month,Adult,0.0
C1245,Priya Gupta,Male,69.0,Maharashtra,Pune,66.0,Standard,990.01,65810.66,Two Year,Cash,Fiber,Yes,Yes,No,Yes,2025-08-24,65340.659999999996,990.01,49-72 month,Senior,1.0
C1246,Priya Gupta,Female,18.0,Karnataka,Mysuru,67.0,Basic,2458.79,164961.93,One Year,Cash,5G,Yes,No,No,No,2026-10-04,164738.93,2458.79,49-72 month,Adult,0.0
C1247,Sneha Jain,Female,28.0,Up,Lucknow,26.0,Premium,1471.57,38366.82,Month-To-Month,Debit Card,DSL,No,No,Yes,No,2025-03-09,38260.82,1471.57,25-48 month,Adult,0.0
C1248,Rohit Kumar,Male,37.0,Karnataka,Bengaluru,14.0,Basic,1662.07,23179.98,One Year,Debit Card,DSL,No,No,No,No,2025-08-24,23268.98,1662.07,13-24 month,Adult,0.0
C1250,Sneha Jain,Female,20.0,Delhi,Delhi,35.0,Premium,1286.2,44768.0,Month-To-Month,UPI,Fiber,Yes,No,Yes,No,2025-10-06,45017.0,1286.2,25-48 month,Adult,0.0
C1251,Vikas Yadav,Male,58.0,Gujarat,Ahmedabad,57.0,Premium,1019.36,57630.52,Two Year,Cash,5G,Yes,No,No,No,2025-07-06,58103.520000000004,1019.36,49-72 month,Adult,0.0
C1252,Mohit Arora,Male,46.0,Karnataka,Bengaluru,58.0,Basic,1633.3,94512.4,Unknown,Debit Card,Unknown,No,Unknown,Yes,No,2026-01-02,94731.4,1633.3,49-72 month,Adult,0.0
C1253,Rahul Singh,Male,28.0,Gujarat,Ahmedabad,56.0,Premium,2049.47,114695.32,Month-To-Month,Net Banking,Cable,No,No,No,No,2025-08-24,114770.31999999999,2049.47,49-72 month,Adult,0.0
C1254,Pooja Singh,Female,51.0,Up,Kanpur,16.0,Basic,1640.67,26642.72,Month-To-Month,Net Banking,Fiber,Yes,Unknown,Yes,No,2025-08-24,26250.72,1640.67,13-24 month,Adult,0.0
C1255,Mohit Arora,Female,69.0,Gujarat,Surat,25.0,Standard,1853.75,46836.75,Two Year,Credit Card,5G,No,Yes,No,No,2025-08-24,46343.75,1853.75,25-48 month,Senior,0.0
C1256,Amit Sharma,Male,68.0,Gujarat,Surat,63.0,Basic,904.32,57275.16,Month-To-Month,UPI,5G,Yes,Yes,No,No,2025-08-24,56972.16,904.32,49-72 month,Senior,0.0
C1257,Neha Verma,Female,33.0,Maharashtra,Mumbai,36.059548254620125,Standard,1109.95,33390.5,Two Year,UPI,Fiber,Yes,No,Yes,No,2025-08-24,40024.29558521561,1109.95,25-48 month,Adult,0.0
C1258,Rahul Singh,Female,50.0,Karnataka,Mysuru,25.0,Premium,446.83,11517.75,Two Year,Cash,Fiber,Yes,No,No,Yes,2025-08-24,11170.75,446.83,25-48 month,Adult,1.0
C1259,Neha Verma,Male,28.0,Maharashtra,Pune,17.0,Standard,2218.66,38185.22,Two Year,Credit Card,DSL,No,No,Yes,No,2025-01-09,37717.22,2218.66,13-24 month,Adult,0.0
C1260,Rohit Kumar,Female,67.0,Maharashtra,Pune,5.0,Standard,1016.06,5426.3,One Year,UPI,DSL,No,Yes,Yes,No,2025-08-24,5080.299999999999,1016.06,0-12 month,Senior,0.0
C1261,Mohit Arora,Female,37.0,Delhi,Noida,70.0,Basic,2188.4,153345.0,Two Year,Cash,Fiber,Yes,No,No,No,2025-08-24,153188.0,2188.4,49-72 month,Adult,0.0
C1262,Rahul Singh,Female,30.0,Up,Lucknow,25.0,Standard,2056.52,51541.0,Two Year,Net Banking,5G,No,No,No,No,2025-01-01,51413.0,2056.52,25-48 month,Adult,0.0
C1264,Vikas Yadav,Male,18.0,Gujarat,Ahmedabad,61.0,Standard,2350.64,143547.04,Month-To-Month,Debit Card,Cable,Yes,No,No,Yes,2025-08-24,143389.03999999998,2350.64,49-72 month,Adult,1.0
C1265,Rohit Kumar,Male,41.0,Delhi,Delhi,26.0,Premium,1800.21,47162.46,Month-To-Month,UPI,Cable,No,No,Yes,No,2025-10-12,46805.46,1800.21,25-48 month,Adult,0.0
C1266,Pooja Singh,Male,40.0,Maharashtra,Mumbai,15.0,Standard,2406.7,36033.5,One Year,Credit Card,5G,Yes,No,No,No,2025-08-24,36100.5,2406.7,13-24 month,Adult,0.0
C1267,Vikas Yadav,Male,53.0,Up,Lucknow,41.0,Premium,606.15,25271.15,One Year,Debit Card,Cable,No,No,No,No,2025-01-09,24852.149999999998,606.15,25-48 month,Adult,0.0
C1268,Sneha Jain,Female,38.0,Maharashtra,Pune,61.0,Premium,1154.04,70878.44,One Year,UPI,DSL,Yes,No,No,No,2025-08-24,70396.44,1154.04,49-72 month,Adult,0.0
C1269,Mohit Arora,Female,29.0,Maharashtra,Pune,18.0,Basic,517.88,8911.84,Month-To-Month,UPI,Cable,No,No,Yes,Yes,2025-08-08,9321.84,517.88,13-24 month,Adult,1.0
C1270,Neha Verma,Male,46.0,Gujarat,Surat,5.0,Standard,2162.89,10716.45,One Year,Debit Card,5G,Yes,No,Yes,No,2025-08-24,10814.449999999999,2162.89,0-12 month,Adult,0.0
C1271,Neha Verma,Female,60.0,Gujarat,Ahmedabad,34.0,Standard,1456.83,49942.22,Two Year,UPI,Cable,No,Yes,Yes,No,2025-04-03,49532.22,1456.83,25-48 month,Senior,0.0
C1272,Sneha Jain,Male,39.0,Up,Kanpur,70.0,Standard,859.43,59798.1,One Year,UPI,Unknown,No,No,No,No,2025-08-24,60160.1,859.43,49-72 month,Adult,0.0
C1273,Anjali Mehta,Male,20.0,Karnataka,Bengaluru,29.0,Standard,418.07,11831.03,Two Year,Debit Card,5G,No,No,No,No,2025-08-24,12124.03,418.07,25-48 month,Adult,0.0
C1274,Amit Sharma,Male,25.0,Maharashtra,Mumbai,36.059548254620125,Basic,2374.54,127755.16,One Year,Debit Card,Cable,Yes,No,Yes,Yes,2025-08-24,85624.83971252567,2374.54,25-48 month,Adult,1.0
C1275,Vikas Yadav,Female,18.0,Gujarat,Surat,28.0,Premium,1087.28,30270.84,Two Year,UPI,DSL,Yes,No,No,Yes,2025-03-01,30443.84,1087.28,25-48 month,Adult,1.0
C1276,Anjali Mehta,Male,66.0,Gujarat,Ahmedabad,1.0,Premium,2194.17,1831.17,Month-To-Month,Cash,5G,Yes,Yes,No,No,2025-08-24,2194.17,2194.17,0-12 month,Senior,0.0
C1277,Rahul Singh,Male,20.0,Maharashtra,Pune,69.0,Standard,1179.94,81134.86,One Year,Debit Card,DSL,No,No,No,No,2025-08-24,81415.86,1179.94,49-72 month,Adult,0.0
C1278,Mohit Arora,Male,26.0,Delhi,Noida,48.0,Premium,1003.9,47915.2,One Year,Credit Card,DSL,No,No,Yes,No,2025-08-24,48187.2,1003.9,25-48 month,Adult,0.0
C1279,Rahul Singh,Female,45.0,Up,Kanpur,68.0,Premium,756.57,51696.76,One Year,Net Banking,DSL,No,No,No,No,2025-08-24,51446.76,756.57,49-72 month,Adult,0.0
C1280,Sneha Jain,Female,66.0,Up,Lucknow,5.0,Basic,379.9,1526.5,One Year,Cash,DSL,No,Yes,No,No,2025-08-24,1899.5,379.9,0-12 month,Senior,0.0
C1281,Sneha Jain,Female,50.0,Karnataka,Bengaluru,44.0,Basic,1996.06,87592.64,Two Year,Cash,Fiber,No,No,No,No,2025-11-03,87826.64,1996.06,25-48 month,Adult,0.0
C1282,Mohit Arora,Female,30.0,Delhi,Noida,36.0,Basic,2312.01,83596.36,Month-To-Month,Unknown,DSL,No,No,No,No,2025-11-04,83232.36000000002,2312.01,25-48 month,Adult,0.0
C1283,Vikas Yadav,Male,70.0,Maharashtra,Pune,59.0,Basic,415.54,24801.86,Two Year,UPI,5G,Yes,Yes,Yes,No,2025-09-11,24516.86,415.54,49-72 month,Senior,0.0
C1284,Mohit Arora,Female,25.0,Karnataka,Mysuru,13.0,Basic,481.35,6547.55,Month-To-Month,Credit Card,Fiber,No,No,Yes,No,2026-10-03,6257.55,481.35,13-24 month,Adult,0.0
C1285,Rahul Singh,Female,31.0,Maharashtra,Mumbai,59.0,Basic,1520.75,89536.25,Month-To-Month,Net Banking,Fiber,No,No,Yes,No,2025-01-07,89724.25,1520.75,49-72 month,Adult,0.0
C1286,Vikas Yadav,Female,50.0,Karnataka,Bengaluru,17.0,Basic,792.33,13944.61,Two Year,UPI,DSL,No,No,No,No,2025-08-24,13469.61,792.33,13-24 month,Adult,0.0
C1287,Rohit Kumar,Female,53.0,Up,Kanpur,27.0,Premium,800.87,21715.49,Two Year,Credit Card,5G,No,No,Yes,Yes,2025-08-24,21623.49,800.87,25-48 month,Adult,1.0
C1288,Pooja Singh,Female,45.0,Maharashtra,Mumbai,46.0,Standard,1310.22,60219.12,Two Year,Debit Card,DSL,Yes,No,Yes,Yes,2026-08-04,60270.12,1310.22,25-48 month,Adult,1.0
C1289,Pooja Singh,Female,59.0,Delhi,Noida,30.0,Basic,2415.77,72437.1,Two Year,Credit Card,Fiber,No,No,Yes,Yes,2025-08-24,72473.1,2415.77,25-48 month,Adult,1.0
C1290,Neha Verma,Female,57.0,Maharashtra,Mumbai,46.0,Premium,2222.91,102602.86,One Year,Net Banking,5G,No,No,No,Yes,2025-01-02,102253.85999999999,2222.91,25-48 month,Adult,1.0
C1291,Vikas Yadav,Male,51.0,Up,Lucknow,35.0,Premium,2078.5,72661.5,Two Year,UPI,Cable,Yes,No,Yes,No,2025-04-04,72747.5,2078.5,25-48 month,Adult,0.0
C1292,Sneha Jain,Female,37.0,Karnataka,Bengaluru,34.0,Premium,327.44,11360.96,Month-To-Month,Cash,Fiber,No,No,No,No,2026-12-03,11132.96,327.44,25-48 month,Adult,0.0
C1293,Priya Gupta,Female,22.0,Gujarat,Ahmedabad,40.0,Standard,1821.94,73069.6,Month-To-Month,Credit Card,Cable,No,No,Yes,No,2026-10-05,72877.6,1821.94,25-48 month,Adult,0.0
